284	285
284	330
285	0
0	1
0	3
0	23
0	40
0	70
0	100
0	129
0	158
0	187
0	216
0	244
0	251
0	263
0	269
1	286
1	20328
3	4
3	11
3	17
23	24
23	32
40	41
40	51
40	61
70	71
70	81
70	91
100	101
100	111
100	121
129	130
129	140
129	150
129	286
158	159
158	169
158	179
187	188
187	198
187	208
216	217
216	227
216	236
244	320
251	252
251	322
251	323
263	324
269	270
269	275
269	280
18	17
18	61
18	91
18	121
18	150
18	179
18	208
18	236
18	263
18	280
17	289
61	296
91	300
121	304
150	308
179	312
208	316
236	319
280	327
12	11
12	32
12	51
12	81
12	111
12	140
12	169
12	198
12	227
12	251
12	275
11	288
32	291
32	292
51	294
51	295
81	298
81	299
111	302
111	303
140	306
140	307
169	310
169	311
198	314
198	315
227	318
275	326
270	325
217	317
188	313
159	309
130	305
286	0
71	297
101	301
41	293
300	92
304	122
308	151
324	264
326	276
306	141
307	142
327	281
296	62
5	4
5	24
5	41
5	71
5	101
5	130
5	159
5	188
5	217
5	244
5	270
4	287
24	290
319	237
310	170
311	171
312	180
318	228
302	112
303	113
316	209
314	199
315	200
252	321
322	254
323	255
325	271
113	114
255	256
298	82
299	83
151	152
180	181
92	93
320	245
228	229
209	210
317	218
200	201
276	277
301	102
171	172
294	52
295	53
281	282
305	131
264	265
237	238
313	189
122	123
142	143
62	63
309	160
201	202
201	204
201	206
131	132
83	84
271	272
181	182
181	183
181	185
172	173
172	175
172	177
102	103
152	153
152	154
152	156
297	72
63	64
63	66
63	68
293	42
189	190
143	144
143	146
143	148
229	230
229	232
229	234
210	211
210	212
210	214
114	115
114	117
114	119
123	124
123	125
123	127
245	246
53	54
160	161
93	94
93	96
93	98
282	283
277	278
265	266
265	267
256	257
256	258
256	259
256	261
238	239
238	240
238	242
218	219
144	145
146	147
148	149
132	133
132	135
132	137
278	279
42	43
72	73
84	85
84	87
84	89
202	203
204	205
206	207
246	247
246	249
230	231
232	233
234	235
219	220
219	222
219	224
291	33
292	34
211	203
212	213
214	215
94	95
96	97
98	99
64	65
66	67
68	69
153	145
154	155
156	157
124	116
125	126
127	128
161	162
161	164
161	166
283	279
239	231
240	241
242	243
266	260
267	268
115	116
117	118
119	120
173	174
175	176
177	178
182	174
183	184
185	186
257	65
258	95
259	260
261	262
190	191
190	193
190	195
103	104
103	106
103	108
54	55
54	57
54	59
272	273
73	74
73	76
73	78
104	105
106	107
108	109
85	86
87	88
89	90
191	192
193	194
195	196
43	44
43	46
43	48
65	56
174	163
116	105
279	274
95	86
133	134
135	136
137	138
145	134
260	248
247	248
249	250
34	35
220	221
222	223
224	225
273	274
231	221
162	163
164	165
166	167
290	25
203	192
55	56
57	58
59	60
56	45
192	184
221	213
274	268
35	36
35	38
134	126
248	241
86	75
74	75
76	77
78	79
163	155
289	19
105	97
44	45
46	47
48	49
25	26
241	233
126	118
268	262
45	37
155	147
19	20
36	37
38	39
26	27
26	29
75	67
184	176
213	205
97	88
288	13
205	194
27	28
29	30
13	14
176	165
88	77
262	250
37	28
118	107
67	58
147	136
233	223
287	6
20	21
250	243
28	22
194	186
107	99
58	47
136	128
21	22
165	157
223	215
14	15
77	69
6	7
47	39
69	60
215	207
186	178
157	149
99	90
128	120
15	16
243	235
22	16
7	8
235	225
207	196
39	30
321	253
90	79
178	167
16	9
120	109
60	49
149	138
8	9
141	110
225	226
30	31
196	197
167	168
49	50
33	10
170	139
138	139
9	10
254	226
79	80
109	110
52	31
199	168
82	50
112	80
253	197
331	330
20329	20328
